数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2039/4/24,9,11,44,10,4,29
2039/4/25,8,10,45,11,5,29
2039/4/26,11,12,45,19,6,29
2039/4/27,9,12,45,7,4,30
2039/4/28,9,11,45,9,3,29
2039/4/29,14,64,45,9,3,29
2039/4/30,9,17,45,8,3,30
2039/5/1,11,13,45,8,3,29
2039/5/2,9,18,45,17,4,30
2039/5/3,11,14,45,9,2,30
2039/5/4,12,19,45,9,4,30
2039/5/5,11,48,45,13,2,30
2039/5/6,8,9,45,18,4,30
2039/5/7,8,10,45,12,3,30
2039/5/8,8,14,45,23,4,30
2039/5/9,9,13,45,17,2,30
2039/5/10,9,17,46,10,8,30
2039/5/11,8,10,46,10,2,31
2039/5/12,7,65,46,17,2,30
2039/5/13,7,11,46,12,5,30
2039/5/14,7,11,46,11,3,31
2039/5/15,8,22,47,13,5,30
2039/5/16,7,8,47,12,4,31
2039/5/17,8,10,47,17,4,31
2039/5/18,8,9,48,11,2,31
2039/5/19,8,30,48,24,4,30
2039/5/20,7,9,48,11,4,30
2039/5/21,7,10,48,11,4,31
2039/5/22,8,12,48,13,3,31
2039/5/23,11,11,48,19,6,31
2039/5/24,9,17,49,17,4,31
2039/5/25,8,14,49,12,4,31
2039/5/26,7,40,49,12,2,31
2039/5/27,8,11,49,12,4,31
2039/5/28,9,11,50,11,3,31
2039/5/29,9,10,50,11,4,31
2039/5/30,9,12,50,9,5,31
2039/5/31,9,6,52,9,3,31
2039/6/1,9,40,53,8,5,33
2039/6/2,8,7,53,9,4,32
2039/6/3,9,7,53,11,4,32
2039/6/4,10,8,53,10,4,32
2039/6/5,8,8,53,17,6,32
2039/6/6,8,8,54,11,6,32
2039/6/7,8,11,54,21,3,28
2039/6/8,8,40,54,11,3,28
2039/6/9,8,8,54,14,4,28
2039/6/10,8,6,54,16,3,28
2039/6/11,8,8,54,23,5,29
2039/6/12,10,8,54,16,2,28
2039/6/13,10,6,55,14,4,29
2039/6/14,10,11,55,12,3,29
2039/6/15,9,36,55,15,2,28
2039/6/16,9,8,55,14,5,29
2039/6/17,9,7,55,14,4,29
2039/6/18,9,6,55,11,5,29
2039/6/19,10,6,56,11,4,28
2039/6/20,10,7,56,21,5,28
2039/6/21,9,6,56,18,2,29
2039/6/22,8,32,56,11,3,29
2039/6/23,8,8,56,10,4,29
2039/6/24,9,7,57,12,4,29
2039/6/25,11,9,57,9,4,29
2039/6/26,14,8,57,7,5,30
2039/6/27,9,8,57,9,5,30
2039/6/28,14,59,58,15,3,30
2039/6/29,10,13,58,11,4,30
2039/6/30,13,9,58,8,3,29
2039/7/1,9,15,58,10,4,30
2039/7/2,10,10,58,21,5,30
2039/7/3,11,15,58,9,4,30
2039/7/4,11,37,58,15,3,30
2039/7/5,8,6,58,12,5,30
2039/7/6,8,8,58,13,2,30
2039/7/7,8,9,58,12,3,30
2039/7/8,9,8,58,24,3,30
2039/7/9,10,10,58,26,3,30
2039/7/10,11,7,58,10,3,30
2039/7/11,8,64,58,12,9,30
2039/7/12,8,8,58,25,4,30
2039/7/13,8,10,58,12,4,30
2039/7/14,8,21,59,16,4,30
2039/7/15,9,6,59,13,4,30
2039/7/16,10,8,59,10,5,30
2039/7/17,7,7,59,10,3,30
2039/7/18,8,26,59,23,3,30
2039/7/19,9,6,59,11,2,30
2039/7/20,9,7,59,23,3,30
2039/7/21,9,8,59,10,4,29
2039/7/22,12,9,59,7,7,30
2039/7/23,11,16,59,22,3,30
2039/7/24,12,13,59,20,4,29
2039/7/25,12,43,59,8,4,29
2039/7/26,13,9,59,18,5,29
2039/7/27,13,8,60,8,6,30
2039/7/28,12,8,60,8,4,30
2039/7/29,12,8,60,18,4,30
2039/7/30,12,5,33,19,1,30
2039/7/31,12,28,33,6,1,31
2039/8/1,13,5,33,6,4,30
2039/8/2,12,6,33,18,1,30
2039/8/3,12,6,33,7,3,31
2039/8/4,12,6,33,19,1,31
2039/8/5,12,11,33,8,4,31
2039/8/6,12,9,33,18,1,28
2039/8/7,12,23,33,8,1,28
2039/8/8,12,5,34,11,1,28
2039/8/9,13,4,34,13,1,29
2039/8/10,13,6,34,22,2,29
2039/8/11,13,5,34,12,1,29
2039/8/12,12,4,34,10,1,29
2039/8/13,12,7,34,18,1,29
2039/8/14,12,30,34,12,1,28
2039/8/15,12,6,34,11,2,29
2039/8/16,13,5,34,11,1,29
2039/8/17,13,5,34,19,4,29
2039/8/18,9,4,34,18,2,29
2039/8/19,8,9,34,9,4,29
2039/8/20,9,4,34,11,1,29
2039/8/21,10,20,34,11,1,29
2039/8/22,9,5,34,18,2,29
2039/8/23,14,5,34,11,2,29
2039/8/24,9,6,34,8,1,30
2039/8/25,12,5,34,18,2,30
2039/8/26,11,7,34,18,1,30
2039/8/27,13,26,34,16,1,29
2039/8/28,9,7,34,17,1,30
2039/8/29,10,7,34,8,1,30
2039/8/30,13,8,34,20,4,30
2039/8/31,12,12,34,8,2,30
2039/9/1,8,10,34,9,2,30
2039/9/2,8,27,34,11,1,30
2039/9/3,12,5,34,11,1,30
2039/9/4,9,6,34,11,1,30
2039/9/5,11,6,34,16,4,30
2039/9/6,9,5,34,11,1,30
2039/9/7,9,7,34,9,2,30
2039/9/8,8,5,34,9,1,31
2039/9/9,8,39,34,12,1,30
2039/9/10,8,5,34,11,2,30
2039/9/11,9,6,34,19,2,30
2039/9/12,9,10,35,11,4,31
2039/9/13,9,4,34,11,2,31
2039/9/14,9,6,35,17,1,31
2039/9/15,8,5,35,17,1,31
2039/9/16,8,18,35,11,1,31
2039/9/17,9,4,35,11,2,31
2039/9/18,9,5,35,11,2,31
2039/9/19,9,5,35,11,4,31
2039/9/20,8,6,35,9,1,31
2039/9/21,8,7,35,22,2,31
2039/9/22,8,7,35,11,1,31
2039/9/23,9,20,35,10,4,31
2039/9/24,8,7,35,10,2,31
2039/9/25,9,5,35,9,2,31
2039/9/26,8,5,35,9,2,31
2039/9/27,9,7,35,8,4,32
2039/9/28,8,3,33,8,2,31
2039/9/29,8,6,33,7,2,33
2039/9/30,8,2,33,17,4,33
2039/10/1,8,2,33,20,2,32
2039/10/2,8,2,33,8,2,33
2039/10/3,8,2,33,19,2,33
2039/10/4,8,13,33,9,3,33
2039/10/5,9,2,33,9,2,28
2039/10/6,9,18,33,19,2,28
2039/10/7,10,3,33,12,4,28
2039/10/8,13,2,33,14,2,28
2039/10/9,9,2,33,21,2,28
2039/10/10,9,3,33,14,2,29
2039/10/11,9,2,33,12,2,28
2039/10/12,7,6,33,10,2,29
2039/10/13,7,13,33,13,2,28
2039/10/14,9,2,33,12,2,29
2039/10/15,8,3,33,12,3,29
2039/10/16,9,3,33,11,4,29
2039/10/17,9,2,33,8,3,28
2039/10/18,7,3,33,18,5,28
2039/10/19,9,4,33,17,6,29
2039/10/20,9,13,34,11,8,29
2039/10/21,8,2,34,10,3,29
2039/10/22,9,3,34,22,2,29
2039/10/23,10,3,34,9,3,29
2039/10/24,14,3,34,7,2,30
2039/10/25,11,4,34,9,9,30
2039/10/26,12,27,34,9,15,29
2039/10/27,11,4,34,9,4,29
2039/10/28,11,4,34,8,4,29
2039/10/29,11,9,34,10,11,29
2039/10/30,13,4,34,9,2,30
2039/10/31,10,5,34,9,3,30
2039/11/1,8,17,34,17,3,29
2039/11/2,11,2,34,12,5,29
2039/11/3,9,2,34,25,3,30
2039/11/4,11,3,34,20,4,30
2039/11/5,11,3,34,12,4,30
2039/11/6,9,4,34,11,3,30
2039/11/7,10,3,34,16,2,30
2039/11/8,10,29,34,12,2,30
2039/11/9,11,3,34,23,4,30
2039/11/10,11,3,34,12,3,30
2039/11/11,10,10,34,11,4,30
2039/11/12,10,3,34,12,4,31
2039/11/13,10,3,34,10,4,31
2039/11/14,10,3,35,17,2,30
2039/11/15,10,16,35,12,3,30
2039/11/16,11,2,35,11,4,30
2039/11/17,9,3,35,18,4,30
2039/11/18,11,3,35,12,3,31
2039/11/19,8,5,35,9,3,30
2039/11/20,7,7,35,9,3,30
2039/11/21,7,8,35,12,4,31
2039/11/22,8,21,35,20,2,30
2039/11/23,8,4,35,11,4,30
2039/11/24,9,3,35,20,3,31
2039/11/25,8,3,35,22,6,31
2039/11/26,8,3,35,8,3,31
2039/11/27,8,2,42,18,4,31
2039/11/28,8,7,42,7,4,33
2039/11/29,9,1,42,7,4,32
2039/11/30,8,2,42,17,1,32
2039/12/1,8,2,42,8,1,33
2039/12/2,8,2,42,18,1,32
2039/12/3,8,2,42,22,1,32
2039/12/4,8,2,42,18,1,29
2039/12/5,8,13,42,10,2,29
2039/12/6,8,2,42,25,1,29
2039/12/7,10,2,42,21,1,29
2039/12/8,10,2,42,18,1,29
2039/12/9,10,2,42,16,1,29
2039/12/10,9,3,42,25,1,30
2039/12/11,8,2,42,10,4,29
2039/12/12,8,6,42,16,1,29
2039/12/13,9,2,42,18,1,30
2039/12/14,9,2,42,22,1,30
2039/12/15,9,2,42,14,2,30
2039/12/16,9,2,42,13,2,29
2039/12/17,8,2,42,10,2,29
2039/12/18,8,2,42,24,1,30
2039/12/19,9,10,42,21,4,30
2039/12/20,9,3,42,12,6,30
2039/12/21,9,2,42,15,4,30
2039/12/22,9,3,42,12,1,31
2039/12/23,14,2,42,14,3,31
2039/12/24,11,2,42,10,4,30
2039/12/25,12,25,42,11,4,30
2039/12/26,9,2,42,13,1,31
2039/12/27,11,2,42,18,1,30
2039/12/28,12,5,42,11,3,31
2039/12/29,9,2,42,10,5,31
2039/12/30,8,3,42,11,1,31
2039/12/31,8,16,42,15,1,31
2040/1/1,11,3,42,18,1,30
2040/1/2,9,2,42,15,1,31
2040/1/3,12,2,42,16,1,31
2040/1/4,9,11,42,14,1,31
2040/1/5,11,2,42,15,2,31
2040/1/6,10,2,42,25,4,31
2040/1/7,10,24,42,18,1,30
2040/1/8,11,2,42,19,2,31
2040/1/9,11,2,42,19,2,31
2040/1/10,11,7,42,13,4,31
2040/1/11,10,2,42,14,2,31
2040/1/12,9,3,42,17,4,31
2040/1/13,10,3,42,10,1,31
2040/1/14,8,15,42,17,1,31
2040/1/15,9,3,42,14,2,31
2040/1/16,9,2,42,13,2,31
2040/1/17,9,2,42,12,2,31
2040/1/18,13,3,42,10,2,31
2040/1/19,12,3,42,10,2,31
2040/1/20,11,7,42,12,4,31
2040/1/21,13,17,42,11,4,31
2040/1/22,13,2,42,21,2,31
2040/1/23,14,3,42,21,2,31
2040/1/24,14,3,42,10,2,30
2040/1/25,13,3,42,9,5,31
2040/1/26,11,3,35,20,2,31
2040/1/27,12,7,35,21,2,32
2040/1/28,13,3,35,20,3,31
2040/1/29,11,2,35,10,3,31
2040/1/30,11,2,35,22,2,31
2040/1/31,11,3,35,17,3,31
2040/2/1,11,2,35,22,2,31
2040/2/2,11,2,35,22,2,28
2040/2/3,12,15,35,10,2,28
2040/2/4,11,3,35,24,6,28
2040/2/5,12,2,35,15,2,28
2040/2/6,13,3,35,16,2,28
2040/2/7,13,3,35,15,2,28
2040/2/8,12,5,35,13,2,29
2040/2/9,11,6,35,11,3,28
2040/2/10,11,13,35,15,3,28
2040/2/11,12,3,35,14,3,29
2040/2/12,13,5,35,14,2,28
2040/2/13,12,3,35,13,3,28
2040/2/14,9,3,35,10,3,28
2040/2/15,9,3,35,10,5,28
2040/2/16,9,3,35,13,7,29
2040/2/17,10,14,35,19,2,29
2040/2/18,9,3,35,12,3,29
2040/2/19,12,3,35,12,3,29
2040/2/20,9,3,35,17,2,29
2040/2/21,14,5,35,9,4,29
2040/2/22,9,5,36,11,2,29
2040/2/23,11,26,35,11,4,29
2040/2/24,10,5,35,10,3,29
2040/2/25,10,4,36,10,2,29
2040/2/26,12,10,36,11,8,29
2040/2/27,11,3,36,11,3,30
2040/2/28,9,4,36,11,2,30
2040/2/29,8,15,36,14,2,30
2040/3/1,12,3,36,14,3,29
2040/3/2,8,3,36,14,3,29
2040/3/3,9,3,36,26,4,30
2040/3/4,11,8,36,13,6,30
2040/3/5,9,4,36,12,3,30
2040/3/6,9,5,36,21,2,30
2040/3/7,9,27,36,14,2,30
2040/3/8,10,1,36,14,4,30
2040/3/9,10,4,36,12,3,30
2040/3/10,9,10,36,11,4,30
2040/3/11,9,4,36,11,3,31
2040/3/12,10,3,36,21,3,31
2040/3/13,10,3,36,18,2,30
2040/3/14,9,16,36,12,2,30
2040/3/15,9,3,36,11,3,30
2040/3/16,9,3,36,11,3,31
2040/3/17,10,5,36,12,3,31
2040/3/18,8,3,36,22,3,30
2040/3/19,8,7,36,9,3,31
2040/3/20,8,8,36,23,3,31
2040/3/21,9,20,36,20,2,30
2040/3/22,9,3,36,20,3,31
2040/3/23,10,4,36,10,8,31
2040/3/24,10,5,36,10,2,31
2040/3/25,9,3,36,8,4,31
2040/3/26,8,8,36,19,2,31
2040/3/27,10,6,36,8,2,33
2040/3/28,9,4,46,7,2,32
2040/3/29,10,5,46,9,2,32
2040/3/30,10,24,31,20,2,33
2040/3/31,10,28,31,8,2,33
2040/4/1,9,21,32,9,2,32
2040/4/2,8,12,33,9,2,29
2040/4/3,10,4,34,9,2,29
2040/4/4,8,20,35,11,2,29
2040/4/5,9,17,36,23,2,29
2040/4/6,11,4,37,14,2,29
2040/4/7,11,5,38,25,4,29
2040/4/8,10,4,39,12,2,30
2040/4/9,9,51,40,10,2,29
2040/4/10,8,10,41,14,2,29
2040/4/11,9,7,42,13,2,30
2040/4/12,9,4,43,13,2,30
2040/4/13,10,26,43,14,4,30
2040/4/14,9,18,44,22,3,29
2040/4/15,8,5,44,12,4,29
2040/4/16,10,7,44,15,3,30
2040/4/17,10,9,44,13,3,30
2040/4/18,10,5,45,22,2,30
2040/4/19,10,10,45,14,2,30
2040/4/20,11,17,45,24,2,30
2040/4/21,15,5,45,10,2,31
2040/4/22,11,31,46,12,2,31
2040/4/23,12,5,46,12,2,31
2040/4/24,9,13,46,12,2,31
2040/4/25,11,6,46,11,2,30
2040/4/26,12,6,31,12,2,31
2040/4/27,12,15,32,12,3,31
2040/4/28,8,8,34,12,2,31
2040/4/29,8,8,35,16,2,31
2040/4/30,8,4,36,16,4,31
2040/5/1,9,6,37,16,4,31
2040/5/2,10,9,37,26,2,31
2040/5/3,11,4,38,15,2,31
2040/5/4,10,23,39,14,4,31
2040/5/5,10,21,40,14,2,31
2040/5/6,10,5,41,16,2,31
2040/5/7,11,5,42,16,3,31
2040/5/8,10,7,32,13,3,32
2040/5/9,10,9,33,12,4,31
2040/5/10,10,21,34,13,4,32
2040/5/11,10,31,35,11,3,32
2040/5/12,10,8,36,11,2,32
2040/5/13,8,10,38,14,2,31
2040/5/14,10,12,38,24,3,31
2040/5/15,8,7,39,17,3,32
2040/5/16,9,6,40,20,3,32
2040/5/17,13,6,41,16,1,32
2040/5/18,15,36,42,6,2,32
2040/5/19,14,59,43,18,1,32
2040/5/20,13,10,44,18,1,32
2040/5/21,13,11,32,19,2,32
2040/5/22,13,8,33,8,2,32
2040/5/23,12,27,34,18,2,32
2040/5/24,13,56,35,18,5,32
2040/5/25,17,6,36,7,2,32
2040/5/26,13,5,37,6,2,34
2040/5/27,13,5,50,17,2,33
2040/5/28,11,5,50,18,2,33
2040/5/29,11,27,34,18,2,34
2040/5/30,11,17,35,19,2,34
2040/5/31,12,23,36,18,4,33
2040/6/1,12,5,37,16,2,28
2040/6/2,12,5,38,8,2,28
2040/6/3,12,19,39,23,5,28
2040/6/4,15,28,40,14,2,28
2040/6/5,14,5,41,15,2,29
2040/6/6,14,5,42,14,2,29
2040/6/7,13,5,43,12,7,29
2040/6/8,14,7,44,10,5,29
2040/6/9,14,5,45,19,2,28
2040/6/10,13,5,45,13,2,29
2040/6/11,15,6,46,12,3,29
2040/6/12,13,23,47,14,3,29
2040/6/13,12,12,48,11,3,29
2040/6/14,17,7,48,12,5,28
2040/6/15,13,6,48,15,7,29
2040/6/16,13,7,48,14,3,29
2040/6/17,13,8,48,13,2,29
2040/6/18,14,6,48,25,2,29
2040/6/19,13,34,48,11,3,29
2040/6/20,15,5,48,9,2,30
2040/6/21,12,30,48,23,4,29
2040/6/22,13,6,48,12,7,29
2040/6/23,13,6,48,11,2,30
2040/6/24,13,6,50,10,3,29
2040/6/25,15,6,35,12,12,29
2040/6/26,14,17,36,11,2,30
2040/6/27,17,6,37,12,4,30
2040/6/28,15,5,38,15,2,30
2040/6/29,17,5,39,24,5,29
2040/6/30,17,9,40,21,3,30
2040/7/1,19,5,41,28,2,30
2040/7/2,18,5,42,14,3,30
2040/7/3,15,17,43,13,2,30
2040/7/4,15,14,44,13,2,30
2040/7/5,12,6,45,23,5,30
2040/7/6,13,6,46,15,2,30
2040/7/7,15,6,35,12,3,31
2040/7/8,14,12,36,12,3,30
2040/7/9,16,15,37,13,6,31
2040/7/10,19,20,38,10,2,31
2040/7/11,18,5,40,9,2,30
2040/7/12,17,6,41,12,3,30
2040/7/13,18,7,42,10,3,30
2040/7/14,16,6,43,10,3,31
2040/7/15,19,5,43,10,3,31
2040/7/16,17,5,44,20,3,31
2040/7/17,17,42,45,8,3,31
2040/7/18,15,26,46,10,4,31
2040/7/19,15,6,47,9,2,31
2040/7/20,15,6,35,20,3,31
2040/7/21,17,7,36,19,3,31
2040/7/22,15,26,37,8,3,31
2040/7/23,17,32,39,7,4,31
2040/7/24,19,16,40,17,2,31
2040/7/25,17,15,41,6,4,33
2040/7/26,20,19,68,6,2,32
2040/7/27,13,18,67,17,4,32
2040/7/28,13,22,67,17,2,33
2040/7/29,15,21,66,18,2,32
2040/7/30,14,23,67,19,2,32
2040/7/31,15,16,68,8,2,28
2040/8/1,15,22,70,8,2,28
2040/8/2,15,14,70,11,2,28
2040/8/3,18,19,68,14,4,29
2040/8/4,24,21,68,15,2,28
2040/8/5,26,23,68,14,2,28
2040/8/6,18,19,68,12,2,29
2040/8/7,22,18,68,9,2,29
2040/8/8,19,15,67,14,2,28
2040/8/9,23,23,69,12,2,29
2040/8/10,31,19,68,12,2,29
2040/8/11,17,19,68,14,3,29
2040/8/12,15,22,67,23,3,29
2040/8/13,20,26,67,12,3,29
2040/8/14,16,19,67,14,8,29
2040/8/15,17,18,67,13,2,28
2040/8/16,16,17,68,22,2,29
2040/8/17,18,17,69,18,2,29
2040/8/18,16,18,68,11,2,29
2040/8/19,17,20,67,10,2,29
2040/8/20,16,22,67,12,2,30
2040/8/21,15,14,67,12,2,29
2040/8/22,15,16,67,19,2,29
2040/8/23,15,17,67,10,2,29
2040/8/24,21,26,68,11,2,29
2040/8/25,24,19,68,11,3,30
2040/8/26,18,24,66,17,2,30
2040/8/27,13,17,67,16,2,30
2040/8/28,13,23,67,15,2,30
2040/8/29,13,21,67,16,4,30
2040/8/30,14,26,67,24,3,30
2040/8/31,13,24,67,15,2,30
2040/9/1,13,18,67,13,2,30
2040/9/2,12,16,67,13,4,31
2040/9/3,11,17,68,16,2,30
2040/9/4,9,25,68,16,2,30
2040/9/5,13,18,68,25,2,31
2040/9/6,12,17,68,12,2,30
2040/9/7,13,21,67,12,2,31
2040/9/8,14,19,67,18,2,30
2040/9/9,15,20,69,21,2,30
2040/9/10,14,27,70,13,3,30
2040/9/11,14,18,70,12,2,30
2040/9/12,13,32,69,12,3,31
2040/9/13,15,18,68,17,3,31
2040/9/14,17,19,67,8,2,31
2040/9/15,36,19,67,7,4,31
2040/9/16,27,17,66,10,2,31
2040/9/17,16,19,68,21,2,30
2040/9/18,16,20,70,9,2,30
2040/9/19,17,24,70,18,2,31
2040/9/20,16,19,69,8,3,31
2040/9/21,22,23,68,18,4,31
2040/9/22,58,13,68,7,2,31
2040/9/23,32,22,69,16,2,33
2040/9/24,26,13,70,17,2,32
2040/9/25,23,13,69,8,3,32
2040/9/26,34,13,69,8,2,33
2040/9/27,28,14,69,8,2,32
2040/9/28,27,11,69,8,3,32
2040/9/29,38,23,69,9,2,28
2040/9/30,17,14,70,29,2,28
2040/10/1,19,13,71,11,5,28
2040/10/2,17,15,69,14,2,28
2040/10/3,15,18,70,18,2,28
2040/10/4,16,20,69,21,2,28
2040/10/5,14,18,69,11,2,29
2040/10/6,35,20,70,9,2,29
2040/10/7,16,19,68,24,3,28
2040/10/8,15,20,68,11,2,29
2040/10/9,16,19,70,12,2,28
2040/10/10,18,18,70,13,6,29
2040/10/11,16,26,70,11,5,29
2040/10/12,55,28,69,11,6,28
2040/10/13,24,20,70,14,8,28
2040/10/14,24,29,69,13,3,29
2040/10/15,24,30,70,13,3,28
2040/10/16,24,28,69,13,3,29
2040/10/17,18,28,70,11,3,29
2040/10/18,47,18,70,9,4,29
2040/10/19,23,20,70,11,2,29
2040/10/20,16,23,69,17,2,29
2040/10/21,15,21,69,23,2,29
2040/10/22,16,23,69,10,2,29
2040/10/23,17,17,68,12,13,29
2040/10/24,17,18,71,11,3,30
2040/10/25,51,25,69,19,3,29
2040/10/26,13,28,69,15,4,30
2040/10/27,16,24,69,15,5,29
2040/10/28,14,32,69,16,5,29
2040/10/29,15,30,68,26,2,30
2040/10/30,15,29,68,14,3,30
2040/10/31,15,27,69,22,5,30
2040/11/1,30,26,69,13,3,30
2040/11/2,14,27,69,15,2,30
2040/11/3,15,29,70,15,5,30
2040/11/4,13,28,69,13,4,30
2040/11/5,14,27,67,12,4,30
2040/11/6,18,27,68,27,5,30
2040/11/7,15,28,67,11,5,30
2040/11/8,36,18,68,11,3,30
2040/11/9,15,24,70,14,2,30
2040/11/10,15,20,71,17,4,30
2040/11/11,14,24,69,13,5,31
2040/11/12,15,17,68,12,3,31
2040/11/13,16,17,67,9,3,30
2040/11/14,33,23,68,8,4,31
2040/11/15,25,20,68,12,5,31
2040/11/16,15,17,69,20,2,30
2040/11/17,15,17,71,20,5,30
2040/11/18,16,20,71,10,3,31
2040/11/19,15,25,70,10,4,30
2040/11/20,21,17,68,7,2,31
2040/11/21,42,0,69,17,1,31
2040/11/22,28,0,70,18,1,32
2040/11/23,25,0,53,17,1,32
2040/11/24,19,0,53,19,1,32
2040/11/25,32,0,53,8,1,32
2040/11/26,24,0,53,9,1,32
2040/11/27,26,0,54,10,1,32
2040/11/28,29,0,54,9,1,28
2040/11/29,15,0,54,9,1,28
2040/11/30,19,0,55,16,0,28
2040/12/1,14,0,55,19,0,28
2040/12/2,14,0,55,21,1,29
2040/12/3,14,0,55,26,4,29
2040/12/4,14,0,55,17,4,29
2040/12/5,30,0,56,11,1,29
2040/12/6,15,0,56,20,1,29
2040/12/7,15,0,56,23,0,29
2040/12/8,15,0,56,15,6,29
2040/12/9,16,0,56,18,1,28
2040/12/10,15,0,56,13,2,28
2040/12/11,54,0,57,13,2,29
2040/12/12,18,0,57,17,1,29
2040/12/13,20,0,57,15,1,29
2040/12/14,19,0,57,15,1,29
2040/12/15,22,0,57,16,1,29
2040/12/16,18,0,57,13,0,29
2040/12/17,46,0,58,17,2,30
2040/12/18,22,0,58,13,0,30
2040/12/19,17,0,58,13,5,30
2040/12/20,17,0,58,12,1,30
2040/12/21,17,0,59,11,1,29
2040/12/22,19,0,59,13,3,30
2040/12/23,18,0,59,12,4,30
2040/12/24,45,0,59,13,4,30
2040/12/25,14,0,60,20,1,30
2040/12/26,17,0,60,18,0,30
2040/12/27,14,0,60,19,1,30
2040/12/28,17,0,60,23,1,30
2040/12/29,17,0,60,17,4,30
2040/12/30,18,0,60,16,1,30
2040/12/31,30,0,60,15,4,30
2041/1/1,17,0,61,18,1,30
2041/1/2,18,0,61,18,1,30
2041/1/3,16,0,61,20,1,31
2041/1/4,18,0,61,17,1,30
2041/1/5,19,0,61,21,5,30
2041/1/6,18,0,62,21,4,30
2041/1/7,38,0,62,14,2,31
2041/1/8,17,0,62,22,2,31
2041/1/9,18,0,62,20,4,30
2041/1/10,18,0,62,16,4,31
2041/1/11,18,0,62,10,4,31
2041/1/12,11,0,63,8,2,31
2041/1/13,16,0,63,8,1,31
2041/1/14,13,0,63,20,1,31
2041/1/15,12,0,63,19,4,31
2041/1/16,19,0,63,9,1,31
2041/1/17,19,0,63,20,1,31
2041/1/18,18,1,64,8,1,31
2041/1/19,15,0,64,7,3,31
2041/1/20,18,0,64,7,4,31
2041/1/21,22,0,64,18,1,33
2041/1/22,19,0,51,17,1,32
2041/1/23,11,0,51,8,1,32
2041/1/24,12,0,51,8,1,33
2041/1/25,11,0,51,20,4,33
2041/1/26,12,0,51,18,1,33
2041/1/27,13,1,51,17,1,28
2041/1/28,12,0,52,8,1,28
2041/1/29,12,0,52,23,1,28
2041/1/30,21,0,52,26,1,28
2041/1/31,24,0,52,24,1,28
2041/2/1,13,0,52,14,1,28
2041/2/2,15,0,52,17,1,28
2041/2/3,14,0,52,10,4,29
2041/2/4,14,9,52,14,1,28
2041/2/5,12,0,52,13,1,29
2041/2/6,28,0,53,25,1,29
2041/2/7,13,0,53,14,2,28
2041/2/8,19,0,53,11,3,28
2041/2/9,19,0,53,21,2,28
2041/2/10,13,0,54,15,1,29
2041/2/11,14,0,54,14,1,28
2041/2/12,13,0,54,13,1,29
2041/2/13,21,0,54,12,1,28
2041/2/14,13,0,54,10,1,29
2041/2/15,15,0,54,9,2,29
2041/2/16,13,0,55,11,4,29
2041/2/17,12,0,55,11,1,29
2041/2/18,11,0,55,17,1,30
2041/2/19,13,0,55,22,1,29
2041/2/20,33,0,55,10,6,29
2041/2/21,15,0,55,10,4,30
2041/2/22,18,0,55,11,1,29
2041/2/23,13,0,56,13,1,30
2041/2/24,16,0,56,14,4,29
2041/2/25,16,0,56,13,1,29
2041/2/26,21,0,56,24,11,30
2041/2/27,21,0,56,20,1,30
2041/2/28,13,0,56,12,1,30
2041/3/1,11,0,56,12,1,30
2041/3/2,11,0,57,13,1,30
2041/3/3,9,0,58,13,2,30
2041/3/4,14,0,58,13,2,30
2041/3/5,13,0,58,24,2,30
2041/3/6,19,0,58,25,2,31
2041/3/7,20,0,58,13,1,30
2041/3/8,17,1,58,20,2,30
2041/3/9,13,0,58,15,1,30
2041/3/10,17,0,58,16,4,30
2041/3/11,22,0,58,15,2,30
2041/3/12,22,0,58,22,1,31
2041/3/13,12,0,58,8,3,30
2041/3/14,16,0,59,7,1,31
2041/3/15,14,0,59,10,1,31
2041/3/16,12,0,59,19,4,30
2041/3/17,18,0,60,9,2,30
2041/3/18,20,0,60,19,2,31
2041/3/19,19,0,59,8,2,31
2041/3/20,15,0,59,17,4,31
2041/3/21,10,1,59,7,1,31
2041/3/22,23,1,59,17,1,33
2041/3/23,20,0,26,6,1,32
2041/3/24,11,1,26,8,1,32
2041/3/25,11,1,26,8,1,33
2041/3/26,11,6,26,20,1,32
2041/3/27,12,3,26,8,1,32
2041/3/28,13,2,26,19,1,25
2041/3/29,13,1,26,8,1,25
2041/3/30,13,4,26,11,1,25
2041/3/31,21,4,26,23,4,25
2041/4/1,24,1,26,25,7,26
2041/4/2,13,1,26,13,1,26
2041/4/3,15,0,26,12,1,26
2041/4/4,13,0,26,17,2,26
2041/4/5,14,0,26,13,2,26
2041/4/6,13,0,26,12,1,27
2041/4/7,29,0,26,12,5,27
2041/4/8,13,1,26,13,2,27
2041/4/9,18,5,26,11,2,27
2041/4/10,14,1,26,17,2,27
2041/4/11,14,2,26,20,1,27
2041/4/12,14,0,26,13,1,27
2041/4/13,13,0,26,13,1,27
2041/4/14,22,0,26,13,1,28
2041/4/15,12,2,26,11,1,28
2041/4/16,16,0,26,9,3,28
2041/4/17,13,4,26,20,1,28
2041/4/18,12,1,26,24,1,28
2041/4/19,12,0,26,20,4,28
2041/4/20,13,1,26,10,1,28
2041/4/21,34,1,26,11,4,28
2041/4/22,15,1,26,11,1,29
2041/4/23,13,1,26,11,1,28
2041/4/24,13,1,26,16,1,28
2041/4/25,16,1,26,15,4,28
2041/4/26,15,1,26,15,4,28
